Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
22/08/2019,22,8,2019,2019,34,34,5,Yes,Yes,22,7,7,2019,0,,,Yes,22-07-2019,28/08/2019,TRUE,,,,,,,,,,
23/08/2019,23,8,2019,2019,34,34,6,Yes,Yes,23,7,7,2019,0,,,Yes,23-07-2019,28/08/2019,TRUE,,,,,,,,,,
24/08/2019,24,8,2019,2019,34,34,7,Yes,No,24,7,7,2019,0,,,Yes,24-07-2019,28/08/2019,TRUE,,,,,,,,,,
25/08/2019,25,8,2019,2019,34,35,1,No,No,25,7,7,2019,0,,,Yes,25-07-2019,28/08/2019,TRUE,,,,,,,,,,
26/08/2019,26,8,2019,2019,35,35,2,Yes,Yes,26,7,7,2019,0,,,Yes,26-07-2019,28/08/2019,TRUE,,,,,,,,,,
27/08/2019,27,8,2019,2019,35,35,3,Yes,Yes,27,7,7,2019,0,,,Yes,27-07-2019,28/08/2019,TRUE,,,,,,,,,,
28/08/2019,28,8,2019,2019,35,35,4,Yes,Yes,28,7,7,2019,0,,,Yes,28-07-2019,28/08/2019,TRUE,,,,,,,,,,
29/08/2019,29,8,2019,2019,35,35,5,Yes,Cut-off,29,7,7,2019,0,,,Yes,29-07-2019,28/08/2019,TRUE,,,,,,,,,,
30/08/2019,30,8,2019,2019,35,35,6,Yes,Cut-off,1,8,8,2019,0,,,Yes,01-08-2019,28/08/2019,TRUE,,,,,,,,,,
31/08/2019,31,8,2019,2019,35,35,7,Yes,No,2,8,8,2019,0,,,Yes,02-08-2019,28/08/2019,TRUE,,,,,,,,,,
01/09/2019,1,9,2019,2019,35,36,1,No,No,3,8,8,2019,0,,Off Holiday,No,03-08-2019,27/09/2019,TRUE,,,,,,,,,,
02/09/2019,2,9,2019,2019,36,36,2,No,No,4,8,8,2019,0,,Off Holiday,No,04-08-2019,27/09/2019,TRUE,,,,,,,,,,
03/09/2019,3,9,2019,2019,36,36,3,No,No,5,8,8,2019,0,,,Yes,05-08-2019,27/09/2019,TRUE,,,,,,,,,,
04/09/2019,4,9,2019,2019,36,36,4,Yes,No,6,8,8,2019,0,,,Yes,06-08-2019,27/09/2019,TRUE,,,,,,,,,,
05/09/2019,5,9,2019,2019,36,36,5,Yes,Yes,7,8,8,2019,0,,,Yes,07-08-2019,27/09/2019,TRUE,,,,,,,,,,
06/09/2019,6,9,2019,2019,36,36,6,Yes,Yes,8,8,8,2019,0,,,Yes,08-08-2019,27/09/2019,TRUE,,,,,,,,,,
07/09/2019,7,9,2019,2019,36,36,7,Yes,No,9,8,8,2019,0,,,Yes,09-08-2019,27/09/2019,TRUE,,,,,,,,,,
08/09/2019,8,9,2019,2019,36,37,1,No,No,10,8,8,2019,0,,,Yes,10-08-2019,27/09/2019,TRUE,,,,,,,,,,
09/09/2019,9,9,2019,2019,37,37,2,Yes,Yes,11,8,8,2019,0,,,Yes,11-08-2019,27/09/2019,TRUE,,,,,,,,,,
10/09/2019,10,9,2019,2019,37,37,3,Yes,Yes,12,8,8,2019,0,,,Yes,12-08-2019,27/09/2019,TRUE,,,,,,,,,,
11/09/2019,11,9,2019,2019,37,37,4,Yes,Yes,13,8,8,2019,0,,,Yes,13-08-2019,27/09/2019,TRUE,,,,,,,,,,
12/09/2019,12,9,2019,2019,37,37,5,Yes,Yes,14,8,8,2019,0,,,Yes,14-08-2019,27/09/2019,TRUE,,,,,,,,,,
13/09/2019,13,9,2019,2019,37,37,6,Yes,Yes,15,8,8,2019,0,,Vegan Day,Yes,15-08-2019,27/09/2019,TRUE,,,,,,,,,,
14/09/2019,14,9,2019,2019,37,37,7,Yes,No,16,8,8,2019,0,,,Yes,16-08-2019,27/09/2019,TRUE,,,,,,,,,,
15/09/2019,15,9,2019,2019,37,38,1,No,No,17,8,8,2019,0,,,Yes,17-08-2019,27/09/2019,TRUE,,,,,,,,,,
16/09/2019,16,9,2019,2019,38,38,2,Yes,Yes,18,8,8,2019,0,,,Yes,18-08-2019,27/09/2019,TRUE,,,,,,,,,,
17/09/2019,17,9,2019,2019,38,38,3,Yes,Yes,19,8,8,2019,0,,,Yes,19-08-2019,27/09/2019,TRUE,,,,,,,,,,
18/09/2019,18,9,2019,2019,38,38,4,Yes,Yes,20,8,8,2019,0,,,Yes,20-08-2019,27/09/2019,TRUE,,,,,,,,,,
19/09/2019,19,9,2019,2019,38,38,5,Yes,Yes,21,8,8,2019,0,,,Yes,21-08-2019,27/09/2019,TRUE,,,,,,,,,,
20/09/2019,20,9,2019,2019,38,38,6,Yes,Yes,22,8,8,2019,0,,,Yes,22-08-2019,27/09/2019,TRUE,,,,,,,,,,
21/09/2019,21,9,2019,2019,38,38,7,Yes,No,23,8,8,2019,0,,,Yes,23-08-2019,27/09/2019,TRUE,,,,,,,,,,
22/09/2019,22,9,2019,2019,38,39,1,No,No,24,8,8,2019,0,,,Yes,24-08-2019,27/09/2019,TRUE,,,,,,,,,,
23/09/2019,23,9,2019,2019,39,39,2,Yes,Yes,25,8,8,2019,0,,,Yes,25-08-2019,27/09/2019,TRUE,,,,,,,,,,
24/09/2019,24,9,2019,2019,39,39,3,Yes,Yes,26,8,8,2019,0,,,Yes,26-08-2019,27/09/2019,TRUE,,,,,,,,,,
25/09/2019,25,9,2019,2019,39,39,4,Yes,Yes,27,8,8,2019,0,,,Yes,27-08-2019,27/09/2019,TRUE,,,,,,,,,,
26/09/2019,26,9,2019,2019,39,39,5,Yes,Yes,28,8,8,2019,0,,,Yes,28-08-2019,27/09/2019,TRUE,,,,,,,,,,
27/09/2019,27,9,2019,2019,39,39,6,Yes,Yes,29,8,8,2019,0,,,Yes,29-08-2019,27/09/2019,TRUE,,,,,,,,,,
28/09/2019,28,9,2019,2019,39,39,7,Yes,No,30,8,8,2019,0,,,Yes,30-08-2019,27/09/2019,TRUE,,,,,,,,,,
29/09/2019,29,9,2019,2019,39,40,1,No,No,1,9,9,2019,0,,,Yes,01-09-2019,27/09/2019,TRUE,,,,,,,,,,
30/09/2019,30,9,2019,2019,40,40,2,Yes,Cut-off,2,9,9,2019,0,,,Yes,02-09-2019,27/09/2019,TRUE,,,,,,,,,,
01/10/2019,1,10,2019,2019,40,40,3,Yes,Yes,3,9,9,2019,0,,,Yes,03-09-2019,28/10/2019,TRUE,,,,,,,,,,
02/10/2019,2,10,2019,2019,40,40,4,Yes,Yes,4,9,9,2019,0,,,Yes,04-09-2019,28/10/2019,TRUE,,,,,,,,,,
03/10/2019,3,10,2019,2019,40,40,5,Yes,Yes,5,9,9,2019,0,,,Yes,05-09-2019,28/10/2019,TRUE,,,,,,,,,,
04/10/2019,4,10,2019,2019,40,40,6,Yes,Yes,6,9,9,2019,0,,,Yes,06-09-2019,28/10/2019,TRUE,,,,,,,,,,
05/10/2019,5,10,2019,2019,40,40,7,Yes,No,7,9,9,2019,0,,,Yes,07-09-2019,28/10/2019,TRUE,,,,,,,,,,
06/10/2019,6,10,2019,2019,40,41,1,No,No,8,9,9,2019,0,,,Yes,08-09-2019,28/10/2019,TRUE,,,,,,,,,,
07/10/2019,7,10,2019,2019,41,41,2,Yes,Yes,9,9,9,2019,0,,,Yes,09-09-2019,28/10/2019,TRUE,,,,,,,,,,
08/10/2019,8,10,2019,2019,41,41,3,Yes,Yes,10,9,9,2019,0,,,Yes,10-09-2019,28/10/2019,TRUE,,,,,,,,,,
09/10/2019,9,10,2019,2019,41,41,4,Yes,Yes,11,9,9,2019,0,,,Yes,11-09-2019,28/10/2019,TRUE,,,,,,,,,,
10/10/2019,10,10,2019,2019,41,41,5,Yes,Yes,12,9,9,2019,0,,,Yes,12-09-2019,28/10/2019,TRUE,,,,,,,,,,
11/10/2019,11,10,2019,2019,41,41,6,Yes,Yes,13,9,9,2019,0,,,Yes,13-09-2019,28/10/2019,TRUE,,,,,,,,,,
12/10/2019,12,10,2019,2019,41,41,7,Yes,No,14,9,9,2019,0,,,Yes,14-09-2019,28/10/2019,TRUE,,,,,,,,,,
13/10/2019,13,10,2019,2019,41,42,1,No,No,15,9,9,2019,0,,Vegan Day,Yes,15-09-2019,28/10/2019,TRUE,,,,,,,,,,
14/10/2019,14,10,2019,2019,42,42,2,Yes,Yes,16,9,9,2019,0,,,Yes,16-09-2019,28/10/2019,TRUE,,,,,,,,,,
15/10/2019,15,10,2019,2019,42,42,3,Yes,Yes,17,9,9,2019,0,,,Yes,17-09-2019,28/10/2019,TRUE,,,,,,,,,,
16/10/2019,16,10,2019,2019,42,42,4,Yes,Yes,18,9,9,2019,0,,,Yes,18-09-2019,28/10/2019,TRUE,,,,,,,,,,
17/10/2019,17,10,2019,2019,42,42,5,Yes,Yes,19,9,9,2019,0,,,Yes,19-09-2019,28/10/2019,TRUE,,,,,,,,,,
18/10/2019,18,10,2019,2019,42,42,6,Yes,Yes,20,9,9,2019,0,,,Yes,20-09-2019,28/10/2019,TRUE,,,,,,,,,,
19/10/2019,19,10,2019,2019,42,42,7,Yes,No,21,9,9,2019,0,,,Yes,21-09-2019,28/10/2019,TRUE,,,,,,,,,,
20/10/2019,20,10,2019,2019,42,43,1,No,No,22,9,9,2019,0,,,Yes,22-09-2019,28/10/2019,TRUE,,,,,,,,,,
21/10/2019,21,10,2019,2019,43,43,2,Yes,Yes,23,9,9,2019,0,,,Yes,23-09-2019,28/10/2019,TRUE,,,,,,,,,,
22/10/2019,22,10,2019,2019,43,43,3,Yes,Yes,24,9,9,2019,0,,,Yes,24-09-2019,28/10/2019,TRUE,,,,,,,,,,
23/10/2019,23,10,2019,2019,43,43,4,Yes,Yes,25,9,9,2019,0,,,Yes,25-09-2019,28/10/2019,TRUE,,,,,,,,,,
24/10/2019,24,10,2019,2019,43,43,5,Yes,Yes,26,9,9,2019,0,,,Yes,26-09-2019,28/10/2019,TRUE,,,,,,,,,,
25/10/2019,25,10,2019,2019,43,43,6,Yes,Yes,27,9,9,2019,0,,,Yes,27-09-2019,28/10/2019,TRUE,,,,,,,,,,
26/10/2019,26,10,2019,2019,43,43,7,Yes,No,28,9,9,2019,0,,,Yes,28-09-2019,28/10/2019,TRUE,,,,,,,,,,
27/10/2019,27,10,2019,2019,43,44,1,No,No,29,9,9,2019,0,,,Yes,29-09-2019,28/10/2019,TRUE,,,,,,,,,,
28/10/2019,28,10,2019,2019,44,44,2,Yes,Yes,1,10,10,2019,0,,,Yes,01-10-2019,28/10/2019,TRUE,,,,,,,,,,
29/10/2019,29,10,2019,2019,44,44,3,Yes,Cut-off,2,10,10,2019,0,,,Yes,02-10-2019,28/10/2019,TRUE,,,,,,,,,,
30/10/2019,30,10,2019,2019,44,44,4,Yes,Cut-off,3,10,10,2019,0,,,Yes,03-10-2019,28/10/2019,TRUE,,,,,,,,,,
31/10/2019,31,10,2019,2019,44,44,5,Yes,Cut-off,4,10,10,2019,0,,,Yes,04-10-2019,28/10/2019,TRUE,,,,,,,,,,
01/11/2019,1,11,2019,2019,44,44,6,Yes,Yes,5,10,10,2019,0,,,Yes,05-10-2019,27/11/2019,TRUE,,,,,,,,,,
02/11/2019,2,11,2019,2019,44,44,7,Yes,No,6,10,10,2019,0,,,Yes,06-10-2019,27/11/2019,TRUE,,,,,,,,,,
03/11/2019,3,11,2019,2019,44,45,1,No,No,7,10,10,2019,0,,,Yes,07-10-2019,27/11/2019,TRUE,,,,,,,,,,
04/11/2019,4,11,2019,2019,45,45,2,Yes,Yes,8,10,10,2019,0,,,Yes,08-10-2019,27/11/2019,TRUE,,,,,,,,,,
05/11/2019,5,11,2019,2019,45,45,3,Yes,Yes,9,10,10,2019,0,,,Yes,09-10-2019,27/11/2019,TRUE,,,,,,,,,,
06/11/2019,6,11,2019,2019,45,45,4,Yes,Yes,10,10,10,2019,0,,,Yes,10-10-2019,27/11/2019,TRUE,,,,,,,,,,
07/11/2019,7,11,2019,2019,45,45,5,Yes,Yes,11,10,10,2019,0,,,Yes,11-10-2019,27/11/2019,TRUE,,,,,,,,,,
08/11/2019,8,11,2019,2019,45,45,6,Yes,Yes,12,10,10,2019,0,,,Yes,12-10-2019,27/11/2019,TRUE,,,,,,,,,,
09/11/2019,9,11,2019,2019,45,45,7,Yes,No,13,10,10,2019,0,,,Yes,13-10-2019,27/11/2019,TRUE,,,,,,,,,,
10/11/2019,10,11,2019,2019,45,46,1,No,No,14,10,10,2019,0,,,Yes,14-10-2019,27/11/2019,TRUE,,,,,,,,,,
11/11/2019,11,11,2019,2019,46,46,2,Yes,Yes,15,10,10,2019,0,,Vegan Day,Yes,15-10-2019,27/11/2019,TRUE,,,,,,,,,,
12/11/2019,12,11,2019,2019,46,46,3,Yes,Yes,16,10,10,2019,0,,,Yes,16-10-2019,27/11/2019,TRUE,,,,,,,,,,
13/11/2019,13,11,2019,2019,46,46,4,Yes,Yes,17,10,10,2019,0,,,Yes,17-10-2019,27/11/2019,TRUE,,,,,,,,,,
14/11/2019,14,11,2019,2019,46,46,5,Yes,Yes,18,10,10,2019,0,,,Yes,18-10-2019,27/11/2019,TRUE,,,,,,,,,,
15/11/2019,15,11,2019,2019,46,46,6,Yes,Yes,19,10,10,2019,0,,,Yes,19-10-2019,27/11/2019,TRUE,,,,,,,,,,
16/11/2019,16,11,2019,2019,46,46,7,Yes,No,20,10,10,2019,0,,,Yes,20-10-2019,27/11/2019,TRUE,,,,,,,,,,
17/11/2019,17,11,2019,2019,46,47,1,No,No,21,10,10,2019,0,,,Yes,21-10-2019,27/11/2019,TRUE,,,,,,,,,,
18/11/2019,18,11,2019,2019,47,47,2,Yes,Yes,22,10,10,2019,0,,,Yes,22-10-2019,27/11/2019,TRUE,,,,,,,,,,
19/11/2019,19,11,2019,2019,47,47,3,Yes,Yes,23,10,10,2019,0,,,Yes,23-10-2019,27/11/2019,TRUE,,,,,,,,,,
20/11/2019,20,11,2019,2019,47,47,4,Yes,Yes,24,10,10,2019,0,,,Yes,24-10-2019,27/11/2019,TRUE,,,,,,,,,,
21/11/2019,21,11,2019,2019,47,47,5,Yes,Yes,25,10,10,2019,0,,,Yes,25-10-2019,27/11/2019,TRUE,,,,,,,,,,
22/11/2019,22,11,2019,2019,47,47,6,Yes,Yes,26,10,10,2019,0,,,Yes,26-10-2019,27/11/2019,TRUE,,,,,,,,,,
23/11/2019,23,11,2019,2019,47,47,7,Yes,No,27,10,10,2019,0,,,Yes,27-10-2019,27/11/2019,TRUE,,,,,,,,,,
24/11/2019,24,11,2019,2019,47,48,1,No,No,28,10,10,2019,0,,,Yes,28-10-2019,27/11/2019,TRUE,,,,,,,,,,
25/11/2019,25,11,2019,2019,48,48,2,Yes,Yes,29,10,10,2019,0,,,Yes,29-10-2019,27/11/2019,TRUE,,,,,,,,,,
26/11/2019,26,11,2019,2019,48,48,3,Yes,Yes,1,11,11,2019,0,,,Yes,01-11-2019,27/11/2019,TRUE,,,,,,,,,,
27/11/2019,27,11,2019,2019,48,48,4,Yes,Yes,2,11,11,2019,0,,,Yes,02-11-2019,27/11/2019,TRUE,,,,,,,,,,
28/11/2019,28,11,2019,2019,48,48,5,Yes,Cut-off,3,11,11,2019,0,,,Yes,03-11-2019,27/11/2019,TRUE,,,,,,,,,,
29/11/2019,29,11,2019,2019,48,48,6,Yes,Cut-off,4,11,11,2019,0,,,Yes,04-11-2019,27/11/2019,TRUE,,,,,,,,,,
30/11/2019,30,11,2019,2019,48,48,7,Yes,No,5,11,11,2019,0,,,Yes,05-11-2019,27/11/2019,TRUE,,,,,,,,,,
01/12/2019,1,12,2019,2019,48,49,1,No,No,6,11,11,2019,0,,,Yes,06-11-2019,27/12/2019,TRUE,,,,,,,,,,
02/12/2019,2,12,2019,2019,49,49,2,Yes,Yes,7,11,11,2019,0,,,Yes,07-11-2019,27/12/2019,TRUE,,,,,,,,,,
03/12/2019,3,12,2019,2019,49,49,3,Yes,Yes,8,11,11,2019,0,,,Yes,08-11-2019,27/12/2019,TRUE,,,,,,,,,,
04/12/2019,4,12,2019,2019,49,49,4,Yes,Yes,9,11,11,2019,0,,,Yes,09-11-2019,27/12/2019,TRUE,,,,,,,,,,
05/12/2019,5,12,2019,2019,49,49,5,Yes,Yes,10,11,11,2019,0,,,Yes,10-11-2019,27/12/2019,TRUE,,,,,,,,,,
06/12/2019,6,12,2019,2019,49,49,6,Yes,Yes,11,11,11,2019,0,,,Yes,11-11-2019,27/12/2019,TRUE,,,,,,,,,,
07/12/2019,7,12,2019,2019,49,49,7,Yes,No,12,11,11,2019,0,,,Yes,12-11-2019,27/12/2019,TRUE,,,,,,,,,,
08/12/2019,8,12,2019,2019,49,50,1,No,No,13,11,11,2019,0,,,Yes,13-11-2019,27/12/2019,TRUE,,,,,,,,,,
09/12/2019,9,12,2019,2019,50,50,2,Yes,Yes,14,11,11,2019,0,,,Yes,14-11-2019,27/12/2019,TRUE,,,,,,,,,,
10/12/2019,10,12,2019,2019,50,50,3,Yes,Yes,15,11,11,2019,0,,Vegan Day,Yes,15-11-2019,27/12/2019,TRUE,,,,,,,,,,
11/12/2019,11,12,2019,2019,50,50,4,Yes,Yes,16,11,11,2019,0,,,Yes,16-11-2019,27/12/2019,TRUE,,,,,,,,,,
12/12/2019,12,12,2019,2019,50,50,5,Yes,Yes,17,11,11,2019,0,,,Yes,17-11-2019,27/12/2019,TRUE,,,,,,,,,,
13/12/2019,13,12,2019,2019,50,50,6,Yes,Yes,18,11,11,2019,0,,,Yes,18-11-2019,27/12/2019,TRUE,,,,,,,,,,
14/12/2019,14,12,2019,2019,50,50,7,Yes,No,19,11,11,2019,0,,,Yes,19-11-2019,27/12/2019,TRUE,,,,,,,,,,
15/12/2019,15,12,2019,2019,50,51,1,No,No,20,11,11,2019,0,,,Yes,20-11-2019,27/12/2019,TRUE,,,,,,,,,,
16/12/2019,16,12,2019,2019,51,51,2,Yes,Yes,21,11,11,2019,0,,,Yes,21-11-2019,27/12/2019,TRUE,,,,,,,,,,
17/12/2019,17,12,2019,2019,51,51,3,Yes,Yes,22,11,11,2019,0,,,Yes,22-11-2019,27/12/2019,TRUE,,,,,,,,,,
18/12/2019,18,12,2019,2019,51,51,4,Yes,Yes,23,11,11,2019,0,,,Yes,23-11-2019,27/12/2019,TRUE,,,,,,,,,,
19/12/2019,19,12,2019,2019,51,51,5,Yes,Yes,24,11,11,2019,0,,,Yes,24-11-2019,27/12/2019,TRUE,,,,,,,,,,
20/12/2019,20,12,2019,2019,51,51,6,Yes,Yes,25,11,11,2019,0,,,Yes,25-11-2019,27/12/2019,TRUE,,,,,,,,,,
21/12/2019,21,12,2019,2019,51,51,7,Yes,No,26,11,11,2019,0,,,Yes,26-11-2019,27/12/2019,TRUE,,,,,,,,,,
22/12/2019,22,12,2019,2019,51,52,1,No,No,27,11,11,2019,0,,,Yes,27-11-2019,27/12/2019,TRUE,,,,,,,,,,
23/12/2019,23,12,2019,2019,52,52,2,Yes,Yes,28,11,11,2019,0,,,Yes,28-11-2019,27/12/2019,TRUE,,,,,,,,,,
24/12/2019,24,12,2019,2019,52,52,3,Yes,Yes,29,11,11,2019,0,,,Yes,29-11-2019,27/12/2019,TRUE,,,,,,,,,,
25/12/2019,25,12,2019,2019,52,52,4,Yes,Yes,30,11,11,2019,0,,,Yes,30-11-2019,27/12/2019,TRUE,,,,,,,,,,
26/12/2019,26,12,2019,2019,52,52,5,Yes,Yes,1,12,12,2019,0,,,Yes,01-12-2019,27/12/2019,TRUE,,,,,,,,,,
27/12/2019,27,12,2019,2019,52,52,6,Yes,Yes,2,12,12,2019,0,,,Yes,02-12-2019,27/12/2019,TRUE,,,,,,,,,,
28/12/2019,28,12,2019,2019,52,52,7,Yes,No,3,12,12,2019,0,,,Yes,03-12-2019,27/12/2019,TRUE,,,,,,,,,,
29/12/2019,29,12,2019,2019,52,1,1,No,No,4,12,12,2019,0,,,Yes,04-12-2019,27/12/2019,TRUE,,,,,,,,,,
30/12/2019,30,12,2019,2019,53,1,2,Yes,Cut-off,5,12,12,2019,0,,,Yes,05-12-2019,27/12/2019,TRUE,,,,,,,,,,
31/12/2019,31,12,2019,2019,53,1,3,Yes,Cut-off,6,12,12,2019,0,,,Yes,06-12-2019,27/12/2019,TRUE,,,,,,,,,,
01/01/2020,1,1,2020,2020,1,1,4,No,No,7,12,12,2019,0,,New Year,No,07-12-2019,28/01/2020,TRUE,,,,,,,,,,
02/01/2020,2,1,2020,2020,1,1,5,Yes,Yes,8,12,12,2019,0,,,Yes,08-12-2019,28/01/2020,TRUE,,,,,,,,,,
03/01/2020,3,1,2020,2020,1,1,6,Yes,Yes,9,12,12,2019,0,,,Yes,09-12-2019,28/01/2020,TRUE,,,,,,,,,,
04/01/2020,4,1,2020,2020,1,1,7,Yes,No,10,12,12,2019,0,,,Yes,10-12-2019,28/01/2020,TRUE,,,,,,,,,,
05/01/2020,5,1,2020,2020,1,2,1,No,No,11,12,12,2019,0,,,Yes,11-12-2019,28/01/2020,TRUE,,,,,,,,,,
06/01/2020,6,1,2020,2020,2,2,2,Yes,Yes,12,12,12,2019,0,,,Yes,12-12-2019,28/01/2020,TRUE,,,,,,,,,,
07/01/2020,7,1,2020,2020,2,2,3,Yes,Yes,13,12,12,2019,0,,,Yes,13-12-2019,28/01/2020,TRUE,,,,,,,,,,
08/01/2020,8,1,2020,2020,2,2,4,Yes,Yes,14,12,12,2019,0,,,Yes,14-12-2019,28/01/2020,TRUE,,,,,,,,,,
09/01/2020,9,1,2020,2020,2,2,5,Yes,Yes,15,12,12,2019,0,,Vegan Day,Yes,15-12-2019,28/01/2020,TRUE,,,,,,,,,,
10/01/2020,10,1,2020,2020,2,2,6,Yes,Yes,16,12,12,2019,0,,,Yes,16-12-2019,28/01/2020,TRUE,,,,,,,,,,
11/01/2020,11,1,2020,2020,2,2,7,Yes,No,17,12,12,2019,0,,,Yes,17-12-2019,28/01/2020,TRUE,,,,,,,,,,
12/01/2020,12,1,2020,2020,2,3,1,No,No,18,12,12,2019,0,,,Yes,18-12-2019,28/01/2020,TRUE,,,,,,,,,,
13/01/2020,13,1,2020,2020,3,3,2,Yes,Yes,19,12,12,2019,0,,,Yes,19-12-2019,28/01/2020,TRUE,,,,,,,,,,
14/01/2020,14,1,2020,2020,3,3,3,Yes,Yes,20,12,12,2019,0,,,Yes,20-12-2019,28/01/2020,TRUE,,,,,,,,,,
15/01/2020,15,1,2020,2020,3,3,4,Yes,Yes,21,12,12,2019,0,,,Yes,21-12-2019,28/01/2020,TRUE,,,,,,,,,,
16/01/2020,16,1,2020,2020,3,3,5,Yes,Yes,22,12,12,2019,0,,,Yes,22-12-2019,28/01/2020,TRUE,,,,,,,,,,
17/01/2020,17,1,2020,2020,3,3,6,Yes,Yes,23,12,12,2019,0,,,Yes,23-12-2019,28/01/2020,TRUE,,,,,,,,,,
18/01/2020,18,1,2020,2020,3,3,7,Yes,No,24,12,12,2019,0,,Pre Tet,Yes,24-12-2019,28/01/2020,TRUE,,,,,,,,,,
19/01/2020,19,1,2020,2020,3,4,1,No,No,25,12,12,2019,0,,Pre Tet,Yes,25-12-2019,28/01/2020,TRUE,,,,,,,,,,
20/01/2020,20,1,2020,2020,4,4,2,Yes,Yes,26,12,12,2019,0,,Pre Tet,Yes,26-12-2019,28/01/2020,TRUE,,,,,,,,,,
21/01/2020,21,1,2020,2020,4,4,3,Yes,Yes,27,12,12,2019,0,,Pre Tet,Yes,27-12-2019,28/01/2020,TRUE,,,,,,,,,,
22/01/2020,22,1,2020,2020,4,4,4,No,No,28,12,12,2019,0,,Tet,No,28-12-2019,28/01/2020,TRUE,,,,,,,,,,
23/01/2020,23,1,2020,2020,4,4,5,No,No,29,12,12,2019,0,,Tet,No,29-12-2019,28/01/2020,TRUE,,,,,,,,,,
24/01/2020,24,1,2020,2020,4,4,6,No,No,30,12,12,2019,0,,Tet,No,30-12-2019,28/01/2020,TRUE,,,,,,,,,,
25/01/2020,25,1,2020,2020,4,4,7,No,No,1,1,1,2020,-1,4,Tet,No,01-01-2020,28/01/2020,TRUE,,,,,,,,,,
26/01/2020,26,1,2020,2020,4,5,1,No,No,2,1,1,2020,-1,4,Tet,No,02-01-2020,28/01/2020,TRUE,,,,,,,,,,
27/01/2020,27,1,2020,2020,5,5,2,No,No,3,1,1,2020,-1,4,Tet,No,03-01-2020,28/01/2020,TRUE,,,,,,,,,,
28/01/2020,28,1,2020,2020,5,5,3,No,No,4,1,1,2020,-1,4,Tet,No,04-01-2020,28/01/2020,TRUE,,,,,,,,,,
29/01/2020,29,1,2020,2020,5,5,4,No,No,5,1,1,2020,-1,4,Tet,No,05-01-2020,28/01/2020,TRUE,,,,,,,,,,
30/01/2020,30,1,2020,2020,5,5,5,Yes,Cut-off,6,1,1,2020,-1,4,,Yes,06-01-2020,28/01/2020,TRUE,,,,,,,,,,
31/01/2020,31,1,2020,2020,5,5,6,Yes,Cut-off,7,1,1,2020,-1,4,,Yes,07-01-2020,28/01/2020,TRUE,,,,,,,,,,
01/02/2020,1,2,2020,2020,5,5,7,Yes,No,8,1,1,2020,-1,4,,Yes,08-01-2020,26/02/2020,TRUE,,,,,,,,,,
02/02/2020,2,2,2020,2020,5,6,1,No,No,9,1,1,2020,-1,4,,Yes,09-01-2020,26/02/2020,TRUE,,,,,,,,,,
03/02/2020,3,2,2020,2020,6,6,2,Yes,Yes,10,1,1,2020,-1,4,,Yes,10-01-2020,26/02/2020,TRUE,,,,,,,,,,
04/02/2020,4,2,2020,2020,6,6,3,Yes,Yes,11,1,1,2020,-1,4,,Yes,11-01-2020,26/02/2020,TRUE,,,,,,,,,,
05/02/2020,5,2,2020,2020,6,6,4,Yes,Yes,12,1,1,2020,-1,4,,Yes,12-01-2020,26/02/2020,TRUE,,,,,,,,,,
06/02/2020,6,2,2020,2020,6,6,5,Yes,Yes,13,1,1,2020,-1,4,,Yes,13-01-2020,26/02/2020,TRUE,,,,,,,,,,
07/02/2020,7,2,2020,2020,6,6,6,Yes,Yes,14,1,1,2020,-1,4,,Yes,14-01-2020,26/02/2020,TRUE,,,,,,,,,,
08/02/2020,8,2,2020,2020,6,6,7,Yes,No,15,1,1,2020,-1,4,Big Vegan Day,Yes,15-01-2020,26/02/2020,TRUE,,,,,,,,,,
09/02/2020,9,2,2020,2020,6,7,1,No,No,16,1,1,2020,-1,4,,Yes,16-01-2020,26/02/2020,TRUE,,,,,,,,,,
10/02/2020,10,2,2020,2020,7,7,2,Yes,Yes,17,1,1,2020,-1,4,,Yes,17-01-2020,26/02/2020,TRUE,,,,,,,,,,
11/02/2020,11,2,2020,2020,7,7,3,Yes,Yes,18,1,1,2020,-1,4,,Yes,18-01-2020,26/02/2020,TRUE,,,,,,,,,,
12/02/2020,12,2,2020,2020,7,7,4,Yes,Yes,19,1,1,2020,-1,4,,Yes,19-01-2020,26/02/2020,TRUE,,,,,,,,,,
13/02/2020,13,2,2020,2020,7,7,5,Yes,Yes,20,1,1,2020,-1,4,,Yes,20-01-2020,26/02/2020,TRUE,,,,,,,,,,
14/02/2020,14,2,2020,2020,7,7,6,Yes,Yes,21,1,1,2020,-1,4,,Yes,21-01-2020,26/02/2020,TRUE,,,,,,,,,,
15/02/2020,15,2,2020,2020,7,7,7,Yes,No,22,1,1,2020,-1,4,,Yes,22-01-2020,26/02/2020,TRUE,,,,,,,,,,
16/02/2020,16,2,2020,2020,7,8,1,No,No,23,1,1,2020,-1,4,,Yes,23-01-2020,26/02/2020,TRUE,,,,,,,,,,
17/02/2020,17,2,2020,2020,8,8,2,Yes,Yes,24,1,1,2020,-1,4,,Yes,24-01-2020,26/02/2020,TRUE,,,,,,,,,,
